Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4372754,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,13,117,12,7,5,17,115,112,105,119,106,107,140,142,141,139",false,los balsos,3,2.0,11,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,757336,Two House Propiedad Raiz,0,6.0,0,90.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,10º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4700737,2,Venta,1,136000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,130,20,131,133,134,13,117,12,7,5,115,112,119,126,106,107,140,142,143,141,139",false,loma de los bernal,2,,10,AdView,3,195000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1159786,Agentes Inmobiliarios,0,4.0,0,57.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,16ª,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,2763567,2,Venta,1,430000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,155,122,124,133,16,4,134,117,12,7,5,17,112,119,107,141,136,139",false,el poblado,5,2.0,15,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,29012,Natalia Bedoya / Patricia Hoyos,0,6.0,0,226.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4471558,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,127,130,20,133,125,13,117,12,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,los colores,2,1.0,9,AdView,3,255000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,232861,Compro Mi Casa Ya,0,4.0,0,52.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,5º,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4612152,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,134,140,142,143,141,139",false,belen rosales,2,,21,AdView,3,250000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,1178183,Comercializadora Proser,0,5.0,0,70.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,2º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4679670,2,Venta,1,245000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,11,133,13,12,109,7,5,17,115,10,119,106,140,142,143,141,137,139",false,loma de los gonzalez,2,1.0,4,AdView,3,340000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,456694,Asesoras Inmobiliarias Clara Isabel Zabala y Luz E,0,6.0,0,60.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,6º,Loma de los Gonzalez,5502009
NA,North America,US,United States,35.199.181.223,Navigation,4357658,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,124,133,125,13,117,12,109,5,17,115,112,105,119,126,106,107,140,142,135,143,141,137,139",false,san lucas,3,2.0,21,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,209395,Seis Inmobiliaria,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,10º,,
NA,North America,US,United States,35.199.181.223,Navigation,4497872,2,Venta,1,210600,-1,Apartamento,8,2,Prod,AdView,"32,121,127,130,20,131,11,133,125,134,13,100,12,109,5,115,112,119,126,106,107",false,el poblado,2,1.0,20,AdView,3,385000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,499269,ANDREA JARAMILLO INMOBILIARIA,0,6.0,0,67.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,10º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4577997,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"13,117,109,115,106,140,142,143,141,137,139",false,occidente,2,1.0,15,AdView,3,320000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1344000,Habitat Y Espacios,0,4.0,0,75.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4686838,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,121,181,128,130,180,174,20,122,156,102,119,106,107,159,142,143,141,139",false,calasanz,5,4.0,21,AdView,3,700000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,5,546883,Casas Confort Soluciones Inmobiliarias,0,4.0,0,228.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4650964,2,Venta,1,645000,-1,Apartamento,8,2,Prod,AdView,"32,273,128,20,272,124,133,13,12,17,115,106,107,141",false,el poblado,4,2.0,15,AdView,3,930000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1443003,Habitamos Propiedad Raíz,0,6.0,0,204.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,2º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3687575,2,Venta,1,570000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,122,124,133,134,13,117,7,5,17,115,119,106,140,142,143,141,139",false,el poblado,5,2.0,13,AdView,3,630000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,631660,Silvia Elena Cardona,0,6.0,0,167.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,8º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4295786,2,Venta,1,116000,-1,Apartamento,8,2,Prod,AdView,"127,128,20,133,12,5,17,115,112,119,126,106,143,141,137,139",false,rodeo alto,2,,10,AdView,3,180000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,380821,Inmobiliaria y Arrendamientos Tequendama,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,15º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4585876,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,130,20,125,134,13,101,12,7,5,17,115,105,119,106,107,140,142,143,139",false,loma de los bernal,2,1.0,11,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1120539,Londoño Y Jaramillo Inmobiliaria,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,3741967,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,180,272,133,218,134,12,164,5,17,118,112,106,107",false,las santas,4,,19,AdView,3,780000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,345580,Prointegral,0,6.0,0,193.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4510987,2,Venta,1,212000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,122,124,133,4,134,13,5,17,115,112,119,126,106,107,141,139",false,loma de los bernal,2,1.0,4,AdView,3,295000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,393035,Bohio Asesores Inmobiliarios Medellin,0,5.0,0,68.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,13º,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4557446,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,273,false,los colores,2,1.0,17,AdView,3,275000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,562660,Asesorias Inmobiliarias VM,0,4.0,0,53.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4460333,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"121,132,272,11,122,124,16,4,134,7,110,140,142,135,143,141,137",false,laureles,5,2.0,10,AdView,3,3700000000,Antioquia,55,Medellín,5500006,Occidente,5500106,10,209395,Seis Inmobiliaria,0,5.0,0,440.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4634270,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"1,32,121,127,20,11,133,125,134,13,117,12,109,5,17,115,105,119,126,107,140,143,141,139",false,el poblado,3,2.0,23,AdView,3,850000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,871924,Cava Propiedades,0,5.0,0,152.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,6º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4444561,2,Venta,1,390000,0,Apartamento,8,2,Prod,AdView,"32,121,180,20,211,122,133,4,217,175,193,267,185,187,164,157,205,147,200,202,159,263,143,141,139",false,castropol,3,1.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1102633,Bienes Y Bodegas,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4659557,2,Venta,1,294700,-1,Apartamento,8,2,Prod,AdView,"32,121,128,20,133,4,13,12,109,5,17,115,112,126,106,107,140,143,141,139",false,loma de los gonzalez,2,1.0,10,AdView,3,400000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,293322,Esencia Inmobiliaria,0,6.0,0,74.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,Loma de los Gonzalez,5502009
NA,North America,US,United States,35.199.181.223,Navigation,3622262,2,Venta,1,630000,-1,Casa,9,2,Prod,AdView,"273,128,20,131,272,11,155,122,124,102,117,12,109,7,17,112,119,107,140,142,143,141,136,139",false,la calera,5,2.0,24,AdView,3,1250000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,210554,Respuesta Inmobiliaria,0,6.0,0,275.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,La Calera,5502032
NA,North America,US,United States,35.199.181.223,Navigation,4303457,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"32,20",false,laureles,1,,8,AdView,3,190000000,Antioquia,55,Medellín,5500006,Occidente,5500106,1,1103122,Opciones Inmobiliarias,0,5.0,0,42.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,4º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4532090,2,Venta,1,267000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,130,20,122,133,125,134,13,12,109,7,104,5,17,115,112,105,119,126,106,107,142,143,141,139",false,loma de los bernal,2,1.0,27,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1359842,Payva Asociados SAS,0,5.0,0,94.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4278379,2,Venta,1,275000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,122,124,133,134,13,12,109,7,5,17,115,112,105,119,126,113,114,107,140,142,135,143,141,137,139",false,las palmas,2,1.0,30,AdView,3,340000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,598953,Esquina Inmobiliaria,0,5.0,0,75.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,6º,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4582665,2,Venta,1,60000,-1,Apartamento,8,2,Prod,AdView,"121,273,130,20,272,133,134,109",false,laureles,3,1.0,19,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,1103122,Opciones Inmobiliarias,0,5.0,0,168.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4137186,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,4,125,134,13,117,12,109,7,5,17,115,112,119,126,114,106,107,142,135,143,141,139",true,el poblado,4,2.0,10,AdView,3,740000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,448011,Inmobiliaria P&A Group,0,6.0,0,156.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4357658,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,124,133,125,13,117,12,109,5,17,115,112,105,119,126,106,107,140,142,135,143,141,137,139",false,san lucas,3,2.0,21,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,209395,Seis Inmobiliaria,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,10º,,
NA,North America,US,United States,35.199.181.223,Navigation,4495974,2,Venta,1,172000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,122,124,133,134,13,12,109,7,5,17,115,112,119,141,139",false,ciudad del rio,2,1.0,17,AdView,3,375000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,72.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4447978,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,130,20,132,272,11,122,124,133,16,4,125,134,13,100,12,109,7,5,17,115,112,10,119,126,106,107,140,142,135,143,141,139",false,el poblado,4,2.0,13,AdView,3,950000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564449,G.Actual Propiedad Raiz,0,6.0,0,250.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4618465,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"121,128,130,20,131,272,11,155,122,124,133,16,4,134,109,10,126,140,142,135,143,141,139",false,buenos aires,2,1.0,30,AdView,3,495000000,Antioquia,55,Medellín,5500006,NorOriente,5500103,4,173809,Coseinpro,0,3.0,0,190.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,Buenos Aires,5502092
NA,North America,US,United States,35.199.181.223,Navigation,4648458,2,Venta,1,149000,0,Apartamento,8,2,Prod,AdView,"32,273,180,131,133,5,157",false,medellin,1,,20,AdView,3,150000000,Antioquia,55,Medellín,5500006,,,2,1479914,Century 21 Evolution,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,9º,,
NA,North America,US,United States,35.199.181.223,Navigation,4468096,2,Venta,1,485000,-1,Apartamento,8,2,Prod,AdView,"130,180,211,272,133,217,13,12,7,5,17,157,112,106,107,143,141,139",false,los balsos,2,2.0,24,AdView,3,520000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,341434,Bienes en Red,0,6.0,0,158.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,3380059,2,Venta,1,1300000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,132,272,11,122,124,133,16,4,134,13,117,12,109,7,5,17,115,112,105,10,119,126,114,106,107,140,142,143,141,139,144,146",false,el poblado,5,4.0,20,AdView,3,2100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,236365,Jorge Gomez Propiedad Raiz,0,6.0,0,450.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4496648,2,Venta,1,200000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,133,125,13,117,12,109,5,17,115,112,105,126,106,107,140,143,141,137,139",false,calasanz,2,1.0,6,AdView,3,280000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,473467,Enlace Inmobiliario,0,6.0,0,67.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,13º,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4653772,2,Venta,1,342100,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,124,133,134,13,12,109,5,17,115,112,119,126,141,139",false,los balsos,2,2.0,12,AdView,3,500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,85.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4616056,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"273,128,180,20,132,272,133,16,134,164,207,109,7,142,143,141,137,139",false,laureles,4,1.0,23,AdView,3,1000000000,Antioquia,55,Medellín,5500006,,,4,138213,Interbienes Compañia Inmobiliaria,0,5.0,0,207.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,,
NA,North America,US,United States,35.199.181.223,Navigation,4673844,2,Venta,1,240000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,11,124,133,134,13,117,12,109,5,115,112,119,126,106,107,140,142,143,141,137,139",false,los colores,2,1.0,20,AdView,3,280000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1479580,Maval Inmobiliaria,0,5.0,0,72.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,12º,,
NA,North America,US,United States,35.199.181.223,Navigation,4558675,2,Venta,1,190000,-1,Casa,9,2,Prod,AdView,"121,128,130,20,131,132,133,16,134,102,12,5,119,113,140,142,143,141",false,calasanz,2,,12,AdView,3,240000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,2,1359842,Payva Asociados SAS,0,5.0,0,74.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4704230,2,Venta,1,182000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,133,13,109,126,140,143,141,139",false,conquistadores,2,1.0,11,AdView,3,290000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,400029,Atenas Inmobiliaria,0,5.0,0,65.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,4º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,3877505,2,Venta,1,0,-1,Lote,2,2,Prod,AdView,"195,175,244,126,200,202",false,el poblado,0,,10,AdView,3,2000000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,0,90237,Oportunidad Inmobiliaria,0,6.0,0,1680.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3936828,2,Venta,1,1500000,-1,Apartamento,8,2,Prod,AdView,"121,273,128,130,20,132,272,11,122,124,133,134,13,117,12,7,5,17,115,10,119,106,107,135,143,141,139",false,las lomas,5,2.0,27,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,220636,Los Predios,0,6.0,0,265.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,3º,Las Lomas,5502020
NA,North America,US,United States,35.199.181.223,Navigation,4653772,2,Venta,1,342100,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,124,133,134,13,12,109,5,17,115,112,119,126,141,139",false,los balsos,2,2.0,12,AdView,3,500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,85.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4511719,2,Venta,1,340000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,11,122,124,133,4,134,13,117,12,7,17,115,119,126,107,140,142,143,141,139",false,el poblado,4,1.0,30,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564425,Global Inmobiliaria Medellin,0,6.0,0,113.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3378067,2,Venta,1,120000,-1,Apartamento,8,2,Prod,AdView,"32,128,20,122,133,13,117,12,5,17,112,119,106,107,140,142,135,143,141,137,139",false,rodeo alto,1,,10,AdView,3,129000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,562197,Casas y Bienes,0,3.0,0,45.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,14º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4503754,2,Venta,1,589000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,122,133,13,100,12,109,7,5,17,115,112,119,141,139",false,las palmas,4,2.0,24,AdView,3,650000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,125.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4645070,2,Venta,1,510000,-1,Apartamento,8,2,Prod,AdView,"1,120,19,32,121,127,128,129,130,20,131,132,272,11,122,124,133,16,4,125,134,13,116,100,101,117,108,12,109,7,104,5,17,115,112,105,10,119,126,113,114,106,107,140,142,135,143,141,137,138,139",false,el poblado,4,2.0,29,AdView,3,524000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,109092,Gestores Inmobiliarios Asociados,0,6.0,0,142.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,10º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4585876,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,130,20,125,134,13,101,12,7,5,17,115,105,119,106,107,140,142,143,139",false,loma de los bernal,2,1.0,11,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1120539,Londoño Y Jaramillo Inmobiliaria,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4460333,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"121,132,272,11,122,124,16,4,134,7,110,140,142,135,143,141,137",false,laureles,5,2.0,10,AdView,3,3700000000,Antioquia,55,Medellín,5500006,Occidente,5500106,10,209395,Seis Inmobiliaria,0,5.0,0,440.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4510987,2,Venta,1,212000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,122,124,133,4,134,13,5,17,115,112,119,126,106,107,141,139",false,loma de los bernal,2,1.0,4,AdView,3,295000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,393035,Bohio Asesores Inmobiliarios Medellin,0,5.0,0,68.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,13º,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4516068,2,Venta,1,570000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,134,13,117,12,7,5,115,119,107,140,142,143,141,139",false,suroriente,2,2.0,11,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,213615,Stock Inmobiliario,0,6.0,0,90.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,9º,,
NA,North America,US,United States,35.199.181.223,Navigation,4663922,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"121,130,180,20,272,122,4,125,134,156,13,164,109,103,5,17,115,112,10,106,107,139",false,las palmas,4,2.0,25,AdView,3,930000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,28949,Propiedad Urbana S.A.S,0,6.0,0,256.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4650054,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,121,181,127,128,180,174,20,133,4,134,156,13,119,140,142,141,139",false,laureles,4,2.0,16,AdView,3,450000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,251555,Monopolio Inmobiliario,0,5.0,0,120.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,7º,,
NA,North America,US,United States,35.199.181.223,Navigation,4491067,2,Venta,1,700000,0,Apartamento,8,2,Prod,AdView,"273,130,20,272,134,13,164,207,109,169,115,107,140,142,135,143,141,136,137,139",false,el poblado,0,1.0,22,AdView,3,380000000,Antioquia,55,Medellín,5500006,,,0,210228,Orientamos S.A.S.,0,5.0,0,145.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4645238,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"128,272,133,16,12,5,119,107,140,142,135,143,141,139",false,belen san bernardo,3,1.0,28,AdView,3,340000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,1466974,Propiedades & Avaluos,0,4.0,0,120.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,Belén San Bernardo,5502046
NA,North America,US,United States,35.199.181.223,Navigation,4558675,2,Venta,1,190000,-1,Casa,9,2,Prod,AdView,"121,128,130,20,131,132,133,16,134,102,12,5,119,113,140,142,143,141",false,calasanz,2,,12,AdView,3,240000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,2,1359842,Payva Asociados SAS,0,5.0,0,74.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4273203,2,Venta,1,607000,0,Casa,9,2,Prod,AdView,"273,128,130,180,20,272,125,134,12,164,109,103,5,17,115,112,140,142,143,141",true,el poblado,4,1.0,17,AdView,3,645000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,6.0,0,140.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4020757,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,0,true,robledo,1,,22,AdView,3,79000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,903182,Century 21 Focus,0,3.0,0,39.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4660732,2,Venta,1,182501,0,Apartamento,8,2,Prod,AdView,"32,121,181,128,130,180,174,20,131,122,133,134,156,13,117,171,12,164,109,5,115,126,159,140,142,143,141,139",false,la america,2,1.0,20,AdView,3,285000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1479580,Maval Inmobiliaria,0,4.0,0,79.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,5º,,
NA,North America,US,United States,35.199.181.223,Navigation,4367652,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"121,128,180,20,211,11,133,4,192,134,207,147",false,rodeo alto,2,1.0,25,AdView,3,230000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,87147,Longitud Inmobiliaria,0,3.0,0,64.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4647267,2,Venta,1,340000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,272,11,122,133,4,134,13,117,12,7,5,17,115,112,105,119,126,106,107,140,142,143,141,137,139",true,el poblado,3,2.0,30,AdView,3,650000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1174780,Gonzalo Toro Bienes Raices,0,6.0,0,129.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,16ª,El Poblado,5502014
